45,2,2,3,0,-1,-1,2,5,5,222,9,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,10,3,6,-1,-1,-1,2,5,5,363,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,8,2,3,-1,1,-1,2,5,5,109,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,8,3,4,-1,-1,-1,2,5,5,67,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
55,10,2,7,-1,-1,-1,2,5,5,41,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,10,1,4,-1,-1,-1,2,5,5,156,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,2,2,3,-1,1,-1,2,5,5,108,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
27,2,2,2,-1,1,-1,2,5,5,408,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,2,2,4,-1,1,1,2,5,5,272,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
59,10,2,3,-1,-1,-1,2,5,5,135,9,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,10,2,2,-1,-1,-1,2,5,5,107,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,7,3,1,-1,1,-1,2,5,5,742,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,2,2,1,0,1,-1,2,5,5,166,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,2,2,3,0,1,1,2,5,5,376,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
56,1,2,4,-1,1,-1,2,5,5,138,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,2,3,3,0,-1,-1,2,5,5,16,18,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,8,2,4,-1,-1,-1,2,5,5,984,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
44,10,2,4,-1,1,-1,2,5,5,363,7,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,5,2,7,-1,1,-1,2,5,5,339,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,4,2,4,-1,-1,-1,2,5,5,161,12,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,1,3,7,-1,1,-1,2,5,5,28,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,5,1,7,-1,-1,-1,2,5,5,170,7,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,1,3,4,-1,1,-1,2,5,5,66,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,4,2,7,0,-1,-1,2,5,5,199,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
27,8,3,4,-1,1,-1,2,5,5,274,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
45,8,1,4,-1,-1,-1,2,5,5,136,8,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,4,3,7,-1,-1,-1,2,5,5,62,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,10,3,7,-1,-1,-1,2,5,5,58,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
45,12,3,1,-1,1,-1,2,5,5,189,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,7,2,3,-1,1,1,2,5,5,135,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,2,2,3,-1,1,-1,2,5,5,319,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,1,2,4,-1,1,-1,2,5,5,352,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
27,10,3,6,-1,-1,-1,2,5,5,230,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
22,2,3,2,0,-1,-1,2,5,5,178,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,2,2,1,0,-1,-1,2,5,5,42,11,999,0,0,1.1,93.994,-36.4,4.864,5191,0
54,10,2,6,-1,-1,-1,2,5,5,171,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
51,1,2,7,0,1,-1,2,5,5,119,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
50,1,2,2,-1,-1,-1,2,5,5,66,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,1,2,4,-1,-1,-1,2,5,5,130,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
52,3,2,3,-1,1,1,2,5,5,390,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,5,3,7,-1,-1,-1,2,5,5,101,16,999,0,0,1.1,93.994,-36.4,4.864,5191,0
51,1,2,6,-1,1,-1,2,5,5,78,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,1,3,4,-1,1,-1,2,5,5,100,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,7,1,1,-1,-1,-1,2,5,5,212,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,2,1,1,-1,-1,-1,2,5,5,181,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,2,3,2,-1,1,-1,2,5,5,72,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
23,1,2,4,-1,1,-1,2,5,5,390,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,8,2,4,-1,-1,-1,2,5,5,324,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
28,1,3,7,-1,1,1,2,5,5,163,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,8,2,4,-1,-1,-1,2,5,5,110,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
57,6,2,4,0,-1,-1,2,5,5,72,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,2,2,8,-1,-1,-1,2,5,5,85,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
52,12,2,2,-1,-1,-1,2,5,5,54,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
27,1,2,3,-1,1,-1,2,5,5,231,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,7,2,4,-1,-1,-1,2,5,5,833,8,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,10,2,6,-1,-1,-1,2,5,5,124,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,10,1,6,-1,-1,-1,2,5,5,57,10,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,2,2,2,-1,1,-1,2,5,5,115,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,7,2,6,0,1,-1,2,5,5,78,13,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,1,2,4,-1,1,-1,2,5,5,43,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,3,2,4,-1,-1,1,2,5,5,229,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
50,2,2,8,0,1,-1,2,5,5,81,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
53,8,2,1,-1,-1,-1,2,5,5,86,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,2,3,8,-1,1,-1,2,5,5,273,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
28,1,2,4,-1,-1,1,2,5,5,30,18,999,0,0,1.1,93.994,-36.4,4.864,5191,0
57,8,1,4,-1,1,-1,2,5,5,288,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,8,2,4,0,1,-1,2,5,5,247,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,1,2,7,-1,-1,-1,2,5,5,85,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,1,2,7,-1,-1,-1,2,5,5,76,9,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,1,2,2,0,1,-1,2,5,5,85,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,5,2,7,-1,1,-1,2,5,5,170,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
28,2,2,2,0,1,-1,2,5,5,428,7,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,1,2,7,-1,-1,-1,2,5,5,370,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,2,2,3,-1,-1,-1,2,5,5,137,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,8,2,4,0,-1,-1,2,5,5,293,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
57,2,2,3,-1,-1,-1,2,5,5,153,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
45,2,1,3,-1,1,-1,2,5,5,281,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,10,1,7,-1,1,-1,2,5,5,46,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,1,3,4,-1,1,-1,2,5,5,26,25,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,10,2,7,-1,1,-1,2,5,5,104,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,4,2,4,-1,1,1,2,5,5,205,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,1,3,4,-1,1,-1,2,5,5,891,4,999,0,0,1.1,93.994,-36.4,4.864,5191,1
41,10,2,6,-1,-1,-1,2,5,5,34,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,2,2,1,0,-1,-1,2,5,5,745,12,999,0,0,1.1,93.994,-36.4,4.864,5191,1
34,3,2,6,-1,1,-1,2,5,5,292,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,10,2,6,-1,-1,-1,2,5,5,135,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,5,2,4,0,-1,-1,2,5,5,45,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,8,2,4,0,1,-1,2,5,5,99,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,2,3,2,0,-1,-1,2,5,5,148,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,1,1,6,-1,1,-1,2,5,5,539,12,999,0,0,1.1,93.994,-36.4,4.864,5191,1
38,2,2,3,-1,-1,-1,2,5,5,84,9,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,11,2,6,-1,1,-1,2,5,5,3631,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
55,2,2,1,-1,-1,-1,2,5,5,435,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,2,2,1,-1,1,-1,2,5,5,29,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,7,3,7,-1,-1,-1,2,5,5,510,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,8,3,3,-1,-1,-1,2,5,5,1044,5,999,0,0,1.1,93.994,-36.4,4.864,5191,1
57,5,2,7,0,-1,1,2,5,5,59,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,3,2,7,0,1,-1,2,5,5,96,8,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,10,2,6,-1,1,-1,2,5,5,122,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,1,2,4,0,-1,1,2,5,5,84,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
60,12,3,8,0,-1,-1,2,5,5,33,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
50,2,2,3,-1,-1,-1,2,5,5,43,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,1,2,4,-1,1,-1,2,5,5,223,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,8,2,4,-1,1,-1,2,5,5,288,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,2,1,1,-1,1,-1,2,5,5,306,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,10,2,3,0,-1,-1,2,5,5,81,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,1,2,4,-1,1,-1,2,5,5,53,7,999,0,0,1.1,93.994,-36.4,4.864,5191,0
51,2,2,8,0,1,-1,2,5,5,436,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,11,2,6,-1,-1,-1,2,5,5,41,8,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,8,2,4,-1,-1,-1,2,5,5,147,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
56,4,2,1,-1,1,-1,2,5,5,81,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,2,2,3,-1,-1,-1,2,5,5,232,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,2,2,3,0,-1,1,2,5,5,97,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,7,2,1,0,1,-1,2,5,5,82,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,4,2,2,-1,1,-1,2,5,5,60,16,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,8,2,4,-1,1,1,2,5,5,141,9,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,7,2,4,-1,1,-1,2,5,5,206,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,11,2,1,-1,1,-1,2,5,5,170,19,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,5,2,1,0,-1,1,2,5,5,251,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
51,1,2,3,-1,-1,-1,2,5,5,25,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,10,2,6,-1,-1,-1,2,5,5,120,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,1,3,7,-1,-1,-1,2,5,5,123,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,11,2,2,-1,-1,1,2,5,5,58,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,2,2,1,0,-1,1,2,5,5,28,8,999,0,0,1.1,93.994,-36.4,4.864,5191,0
24,3,2,7,0,-1,-1,2,5,5,1193,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
27,2,2,3,0,-1,1,2,5,5,127,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,10,2,6,-1,-1,-1,2,5,5,395,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,5,3,7,-1,-1,-1,2,6,1,72,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
42,10,2,6,0,-1,-1,2,6,1,119,9,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
30,1,2,7,-1,-1,-1,2,6,1,100,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
55,10,2,3,-1,-1,-1,2,6,1,80,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
41,2,2,1,-1,1,-1,2,6,1,132,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
47,2,1,1,-1,-1,-1,2,6,1,140,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
42,1,2,7,-1,-1,-1,2,6,1,130,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
53,4,2,6,0,1,-1,2,6,1,251,4,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
45,8,2,3,-1,-1,-1,2,6,1,71,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
54,10,2,6,0,1,-1,2,6,1,52,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
39,11,2,7,-1,1,-1,2,6,1,108,4,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
52,10,2,6,-1,1,-1,2,6,1,150,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,8,2,4,0,1,-1,2,6,1,25,7,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
58,2,2,3,-1,-1,-1,2,6,1,90,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
37,10,3,6,0,0,0,2,6,1,51,4,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
29,8,1,4,-1,-1,1,2,6,1,361,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
59,6,2,8,-1,-1,1,2,6,1,88,4,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
36,7,1,7,-1,1,1,2,6,1,372,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
30,8,2,4,-1,-1,-1,2,6,1,360,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
46,10,2,6,-1,-1,1,2,6,1,63,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
46,6,2,1,-1,1,-1,2,6,1,550,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,12,1,4,0,1,-1,2,6,1,133,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
57,2,1,8,0,-1,-1,2,6,1,68,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
25,1,3,4,-1,-1,-1,2,6,1,175,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
49,5,2,7,-1,-1,-1,2,6,1,202,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,2,2,4,-1,1,1,2,6,1,192,8,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
59,6,2,7,0,1,-1,2,6,1,484,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
32,10,3,6,-1,0,0,2,6,1,230,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
37,3,2,7,-1,1,-1,2,6,1,403,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
34,2,1,1,0,-1,-1,2,6,1,178,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
46,1,2,7,-1,1,-1,2,6,1,502,5,999,0,0,1.4,94.465,-41.8,4.865,5228.1,1
47,7,2,6,-1,1,-1,2,6,1,338,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
26,8,3,3,-1,1,-1,2,6,1,205,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,10,3,4,-1,1,-1,2,6,1,92,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
42,2,2,8,0,-1,-1,2,6,1,268,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
48,10,2,4,-1,-1,-1,2,6,1,185,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
42,5,1,4,-1,-1,-1,2,6,1,163,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
55,10,2,3,0,-1,-1,2,6,1,362,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
41,1,3,7,-1,-1,-1,2,6,1,367,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
46,1,2,7,0,-1,-1,2,6,1,230,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
44,10,2,1,-1,-1,-1,2,6,1,26,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,1,2,3,0,-1,-1,2,6,1,63,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
30,1,2,7,-1,-1,-1,2,6,1,493,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
54,8,1,4,-1,-1,-1,2,6,1,113,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
48,3,2,1,-1,-1,1,2,6,1,215,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,11,2,2,-1,-1,-1,2,6,1,947,4,999,0,0,1.4,94.465,-41.8,4.865,5228.1,1
33,8,3,2,-1,1,-1,2,6,1,177,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
44,7,1,4,-1,1,-1,2,6,1,123,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
39,1,3,7,-1,1,1,2,6,1,1075,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
40,10,2,6,0,-1,-1,2,6,1,21,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
43,11,2,7,0,-1,-1,2,6,1,114,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
60,5,2,7,-1,-1,-1,2,6,1,526,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,1
56,6,1,1,-1,-1,-1,2,6,1,163,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
46,3,2,3,-1,-1,-1,2,6,1,245,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
30,8,1,3,-1,-1,-1,2,6,1,394,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,1
38,10,3,7,-1,-1,-1,2,6,1,258,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
28,8,2,4,-1,-1,-1,2,6,1,659,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,1
40,1,2,7,0,1,-1,2,6,1,417,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
34,8,3,6,0,1,-1,2,6,1,40,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
40,1,2,7,0,1,-1,2,6,1,527,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,8,3,1,-1,-1,-1,2,6,1,651,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
43,6,2,1,0,1,-1,2,6,1,129,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
51,5,2,7,-1,1,1,2,6,1,409,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
33,2,2,4,-1,-1,-1,2,6,1,283,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,1,1,7,-1,1,-1,2,6,1,144,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
25,2,2,3,0,-1,-1,2,6,1,97,4,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
50,8,1,1,0,1,-1,2,6,1,168,4,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
34,2,3,1,0,1,-1,2,6,1,101,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
47,10,3,7,-1,-1,1,2,6,1,67,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,2,2,2,-1,1,1,2,6,1,64,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,1,3,1,0,1,-1,2,6,1,143,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
39,3,2,3,0,1,-1,2,6,1,70,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
42,2,2,2,-1,1,-1,2,6,1,1036,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,1
42,2,2,2,-1,-1,-1,2,6,1,384,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
43,2,1,8,-1,1,-1,2,6,1,172,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
48,10,2,6,0,-1,-1,2,6,1,105,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
25,2,2,3,-1,1,1,2,6,1,60,5,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
32,2,2,6,-1,1,-1,2,6,1,26,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
47,7,1,6,0,1,-1,2,6,1,364,13,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
47,10,3,6,0,1,1,2,6,1,227,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
30,8,2,4,-1,-1,-1,2,6,1,151,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
31,7,2,7,-1,1,1,2,6,1,464,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,5,3,7,-1,1,-1,2,6,1,68,21,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,2,2,3,0,-1,-1,2,6,1,464,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
39,2,2,3,0,1,-1,2,6,1,389,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
45,2,3,3,-1,-1,-1,2,6,1,185,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
40,2,3,3,-1,1,-1,2,6,1,128,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
30,8,2,4,-1,-1,-1,2,6,1,88,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
48,2,2,8,0,-1,-1,2,6,1,136,7,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,2,2,2,0,-1,-1,2,6,1,123,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
58,11,2,3,-1,-1,-1,2,6,1,266,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
39,2,2,1,0,1,-1,2,6,1,466,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
58,2,2,2,0,-1,-1,2,6,1,80,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
39,1,2,7,-1,1,-1,2,6,1,490,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,2,2,3,-1,-1,-1,2,6,1,232,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
40,5,2,7,-1,0,0,2,6,1,61,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
49,1,1,4,-1,1,-1,2,6,1,537,5,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
34,2,2,3,0,1,-1,2,6,1,197,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
49,11,1,6,-1,-1,-1,2,6,1,464,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
32,2,2,3,-1,-1,-1,2,6,1,447,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
44,1,3,4,-1,-1,-1,2,6,1,164,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,2,2,4,-1,-1,-1,2,6,1,184,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,10,3,6,0,1,-1,2,6,1,127,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,2,2,3,-1,1,-1,2,6,1,373,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
33,10,3,7,-1,1,-1,2,6,1,42,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
30,8,3,4,-1,-1,-1,2,6,1,132,6,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
55,3,1,7,-1,1,1,2,6,1,579,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
47,3,2,7,-1,-1,1,2,6,1,180,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
51,2,2,3,-1,1,-1,2,6,1,159,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
40,3,2,6,0,-1,-1,2,6,1,66,6,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
44,2,2,6,-1,-1,-1,2,6,1,239,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
41,2,2,3,-1,-1,-1,2,6,1,95,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
32,2,3,1,-1,1,1,2,6,1,156,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
40,8,3,4,0,1,-1,2,6,1,89,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
41,7,2,1,-1,-1,-1,2,6,1,174,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
38,10,2,3,-1,-1,-1,2,6,1,59,3,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
29,10,3,8,-1,-1,-1,2,6,1,193,4,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
32,1,3,7,-1,0,0,2,6,1,215,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
39,8,3,4,0,1,1,2,6,1,563,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,1
41,8,1,4,-1,1,1,2,6,1,273,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
39,7,2,1,0,1,1,2,6,1,258,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
25,1,3,4,-1,-1,-1,2,6,1,223,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
33,10,2,3,-1,-1,-1,2,6,1,76,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
24,8,3,4,-1,1,-1,2,6,1,920,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
36,4,2,1,-1,-1,-1,2,6,1,152,2,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
35,2,1,1,0,1,-1,2,6,1,130,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
40,2,2,2,0,1,1,2,6,1,21,1,999,0,0,1.4,94.465,-41.8,4.865,5228.1,0
